% Model,20260626_TI_field_CompactXY_X05_Y05_leadField.mph
% Version,COMSOL 6.3.0.335
% Date,"Jul 1 2026, 16:01"
% Dimension,2
% Nodes,328
% Expressions,4
% Description,"Electric field, x-component, Electric field, y-component"
% Length unit,mm
% x,y,ec.Ex (V/m) @ idx=3,ec.Ey (V/m) @ idx=3,ec.Ex (V/m) @ idx=4,ec.Ey (V/m) @ idx=4
1.5201985951729202,2.8778627587214296,-16558.203029003296+261.2785219994752i,-3376.1160677961475+53.273088556010784i,-7618.976367855121+120.22288173754048i,-268.26727440665974+4.233096842401778i
1.6442414643317376,3.308994463915684,-16104.71266196756+254.12271574243533i,-1662.9620125109127+26.240544098233386i,-7308.6314897518405+115.32582552201977i,78.68714490977291-1.2416359967547124i
1.4620902475325888,3.782205251100774,-14716.613902530662+232.21934907760246i,-1005.3164858429724+15.86329175350187i,-6847.26534602922+108.04574422809787i,72.04774326529696-1.1368702171831444i
1.1390597421003068,4.380667606250111,-13549.820956591144+213.8080555416816i,-597.6537293588481+9.430617730721602i,-6489.137314526791+102.39469848396782i,-26.405266030458733+0.4166592757257301i
0.7433615083564211,4.999999999999999,-12882.231499727097+203.27389393692116i,-15.549416617451547+0.24536047690632282i,-6334.482229795006+99.95433391737772i,-5.301936060607356+0.08366137407536674i
4.999999999999999,8.881784197001252E-16,50.7539645973593-0.8008671491864637i,-56221.48419583751+887.1413322795528i,-92.23213849255505+1.4553678792311378i,27038.737966559147-426.6550832997277i
2.6533167260566906,1.3047316744892283,-23016.98790967245+363.19427726455496i,-15097.854241639832+238.2350931867273i,-7583.9704509498815+119.67050934456988i,273.9787071347564-4.32321982850533i
2.452551636983748,2.0458298544930833,-23657.88801184607+373.3072968447511i,-7292.3917971945875+115.06957290442422i,-8648.881927031527+136.47417433427086i,-529.6532768522205+8.35761133656039i
1.9998855910546343,3.580462458943672,-16120.693845101996+254.37488923625412i,48.721337584591005-0.768793512900165i,-7129.736625274377+112.50297175569965i,565.0522719778933-8.916186268295235i
2.084777487479458,2.494922923797201,-20120.96587763017+317.4967849168567i,-4166.15103945851+65.73936701401954i,-8337.497843829475+131.56072008501724i,-125.89668231183896+1.9865742086517457i
2.063432495347561,3.0227448067635443,-18391.5019671837+290.2068807176228i,-1360.1151521198044+21.46180210934578i,-7859.066174677716+124.01135502561203i,352.3994370056025-5.560651955597526i
1.9824351884688975,4.267462014797563,-14169.934482688433+223.59307540685924i,425.26155800318753-6.7103725654057325i,-6418.615251299655+101.28190258358151i,426.6098695271512-6.731648113337217i
1.4867230167128396,4.999999999999999,-13504.320886481932+213.09009169933424i,-58.96736613811421+0.930469703977451i,-6338.98115481281+100.025324258363i,-21.62058783408429+0.3411599208033446i
2.488796651068142,3.7636520926353167,-15737.398835485+248.32672365771137i,2347.3447548699914-37.039693685449606i,-6812.531603254062+107.49766657982103i,1312.4590121913523-20.709816777201468i
2.49914107537953,3.199906072616735,-19186.872153754888+302.75734566999i,1554.679387110693-24.531909153177974i,-7963.749190831026+125.66319029366268i,1180.0366089827342-18.620270603055967i
2.7281227971825786,4.265675396510209,-13041.327143759321+205.78432786843763i,2504.4207329770766-39.51825849887606i,-5728.204638237332+90.38763680860991i,1212.833073682925-19.137779164129274i
2.2300845250692607,4.999999999999999,-13068.019331225194+206.20551459250166i,-85.12778864748543+1.3432654956483627i,-5910.801953184655+93.26891302482431i,-32.69362877412156+0.5158858717879108i
2.8864446634257255,3.7990086737948534,-14988.399091439624+236.50795650289274i,4710.3458600184995-74.32643519690392i,-6431.692048068508+101.48824660088755i,2179.1558085826373-34.38577289311629i
3.2078221661123196,4.3464797764209395,-10541.606437973029+166.34023298236178i,3749.4512907021503-59.16409466822461i,-4606.194797572139+72.68299383956582i,1680.0366547061305-26.509971720828208i
2.97344603342568,4.999999999999999,-10828.355130872442+170.8649555343559i,-19.84722559038346+0.3131773272141345i,-4787.614001234935+75.54568016561996i,-8.52667376370664+0.13454580274827777i
3.716795874311498,4.999999999999999,-6355.408517533438+100.28453819871265i,73.04019209304049-1.1525304649964407i,-2786.703745441269+43.97251528948997i,31.154173761509202-0.49159419413657207i
4.420360695475163,4.999999999999999,-1954.8004239528818+30.84557935903672i,16.38932521661627-0.25861373130555876i,-856.62996421555+13.517107536273443i,7.083001923994743-0.11176552617007474i
5,5,4.640944558836054-0.07323132423471179i,-4.658480079873698+0.07350802427163217i,2.040279336855747-0.03219438538508257i,-2.0471415341744432+0.032302666743589725i
