% Model,20260626_TI_field_CompactXY_X05_Y05_leadField.mph
% Version,COMSOL 6.3.0.335
% Date,"Jul 1 2026, 16:01"
% Dimension,2
% Nodes,328
% Expressions,4
% Description,"Electric field, x-component, Electric field, y-component"
% Length unit,mm
% x,y,ec.Ex (V/m) @ idx=1,ec.Ey (V/m) @ idx=1,ec.Ex (V/m) @ idx=2,ec.Ey (V/m) @ idx=2
0.7433615083564211,4.999999999999999,10527.739990073771-159.73214302249076i,-0.8199532816458183+0.012440741798703433i,5674.99595570541-86.10388046280484i,0.41233204206218943-0.00625610821907685i
4.999999999999999,8.881784197001252E-16,34.942665554476356-0.530167619755351i,-17744.516518250995+269.22869039613335i,24.255680173596676-0.3680193259225841i,-11438.666755767166+173.5531800692061i
2.6533167260566906,1.3047316744892283,2878.6129041801237-43.67575648243377i,-3757.0082539633077+57.00321059644591i,2268.1806578371675-34.41397275959398i,-2094.7137472395784+31.78204592636469i
2.452551636983748,2.0458298544930833,6184.229900930353-93.83023288481449i,-2295.8898085975356+34.834389870620804i,4125.681688226848-62.596908558765676i,-1125.526804825514+17.077056303968032i
1.9998855910546343,3.580462458943672,8622.417205595133-130.82363162295948i,-2290.960338463114+34.759597481257636i,5065.587474849461-76.85762982259014i,-1111.6703263512775+16.866818873763535i
2.084777487479458,2.494922923797201,7735.693049375273-117.36980868695345i,-2926.744208856049+44.40602873932335i,4885.270911895649-74.12177663375908i,-1398.7871394371198+21.223098939117985i
2.063432495347561,3.0227448067635443,8446.635819968686-128.15658841557763i,-2669.2372332784+40.49900395612258i,5122.660382220175-77.72356855316572i,-1283.595723861324+19.475357098504293i
1.9824351884688975,4.267462014797563,8455.229675578828-128.28697869637386i,-1341.1147289882788+20.34806424762644i,4848.121400618989-73.55812564559899i,-656.8224922513422+9.965639764243864i
1.4867230167128396,4.999999999999999,9239.845121747081-140.19155715130788i,9.525631650481955-0.14452765347717408i,5157.791473487974-78.25659506220101i,8.131724197378693-0.1233785915824986i
2.488796651068142,3.7636520926353167,8040.6120296322615-121.99619214727657i,-2386.5058479738022+36.20926179711736i,4735.416124218417-71.84810475352326i,-1285.185339878369+19.49947554873491i
2.49914107537953,3.199906072616735,8469.123664450182-128.49778525310964i,-2536.317530305542+38.48227966147707i,5116.93848052348-77.63675299531508i,-1348.5085519765223+20.46024703255709i
2.7281227971825786,4.265675396510209,7052.975646929793-107.01127837805326i,-1828.2244593427458+27.73873700265985i,4107.472403996789-62.32062817990667i,-1016.9751922268707+15.430056879098922i
2.2300845250692607,4.999999999999999,7827.518666433315-118.76303293173657i,27.920231594956324-0.42361973515517093i,4477.010390333028-67.92744355921464i,17.845559664972825-0.27076176761587095i
2.8864446634257255,3.7990086737948534,7501.096953878745-113.81039924924842i,-2975.2183127163676+45.14150211708234i,4425.620284035077-67.14772713225763i,-1693.488671721844+25.694458162289674i
3.2078221661123196,4.3464797764209395,5614.715677722675-85.18927789917443i,-2168.5606368104754+32.90248791466634i,3276.902864254371-49.71881120519779i,-1248.542973705646+18.94351922006813i
2.97344603342568,4.999999999999999,6000.8353453724485-91.04767885084868i,10.800221894227434-0.1638663749183138i,3478.7103138634557-52.7807348881845i,6.181667757588002-0.09379135876037026i
3.716795874311498,4.999999999999999,3425.4772453792198-51.97305611604247i,-35.73573520564241+0.5422004696441339i,1995.1071323042997-30.270764485338834i,-21.1761427288875+0.32129504169370193i
4.420360695475163,4.999999999999999,1051.565452867595-15.954877635046728i,-8.412043640040793+0.12763173853920762i,612.6624131068165-9.295620929784945i,-4.9405474763552775+0.07496046034884785i
5,5,-2.523236883440404+0.038283813550151535i,2.529310129248188-0.03837595987238274i,-1.4674743892537663+0.022265256299306202i,1.4713416804734152-0.02232393277608935i
