% Model,20260626_TI_field_CompactX_X10_Y50_leadField.mph
% Version,COMSOL 6.3.0.335
% Date,"Jul 3 2026, 17:47"
% Dimension,2
% Nodes,463
% Expressions,4
% Description,"Electric field, x-component, Electric field, y-component"
% Length unit,mm
% x,y,ec.Ex (V/m) @ idx=1,ec.Ey (V/m) @ idx=1,ec.Ex (V/m) @ idx=2,ec.Ey (V/m) @ idx=2
-1.3969208243119966,11.778642509660932,0.005383001043269294-1.3975258293803429E-8i,-0.06846960049829431+1.777596445822042E-7i,2.9551405344533746E-6-7.672086987920619E-12i,1.3974679001655759E-6-3.6280830622219847E-12i
1.0156174718124822,11.439532898288586,0.004233028223529722-1.0989717875454162E-8i,-0.0647641876886195+1.681397131194082E-7i,3.4076546144052548E-6-8.846896560392922E-12i,-1.1634112581155657E-6+3.020429060812007E-12i
3.227266763955214,10.254343117540017,0.0015176258066053883-3.9400350232490845E-9i,-0.06400278124443022+1.6616296229982512E-7i,2.708650950982346E-6-7.032154808532962E-12i,-4.45326011414178E-6+1.1561480258906863E-11i
5,9.162696783093175,8.743931798986063E-7-2.270085114716819E-12i,-0.06447946524533277+1.674005214203927E-7i,-2.1386398645536117E-7+5.55230144500211E-13i,-7.309221587777544E-6+1.8976080209410612E-11i
-3.19266637259247,10.473776042837983,0.002187115690992262-5.678153590239227E-9i,-0.06974577822245336+1.8107283608644732E-7i,2.6229803209802207E-6-6.809738136586087E-12i,4.110913361081089E-6-1.067268529866148E-11i
-5,11.623876204960931,-2.6548547873724477E-5+6.892490097518719E-11i,-0.07229614399063038+1.876940535202647E-7i,-7.525635673892121E-8+1.9537930904916357E-13i,3.3813491003009677E-6-8.778602629362612E-12i
-1.0070667871564178,9.574881395390541,0.0026245983693958808-6.813938885574254E-9i,-0.067377492175574+1.749243310141455E-7i,6.158820809246124E-6-1.598942874093344E-11i,1.950061560848435E-6-5.06271758683429E-12i
1.0718933448228158,8.69381319552895,0.0018472449146889798-4.795786700981918E-9i,-0.06595692901744551+1.7123628843382155E-7i,7.967493286319127E-6-2.0685074317004903E-11i,-2.885576701123991E-6+7.491486505591386E-12i
3.004111057665276,7.668076900578749,8.134744219849924E-4-2.1119288425317244E-9i,-0.06552310066270409+1.7010999043314445E-7i,6.751224379585956E-6-1.7527417094647894E-11i,-9.488609890750377E-6+2.463417208367008E-11i
5,6.545430623748276,-7.06575967392616E-6+1.8344008428946102E-11i,-0.06567816040599783+1.7051255397457253E-7i,-4.54322093917936E-7+1.179503508471578E-12i,-1.6660512877131328E-5+4.325374801967094E-11i
-3.036877336269447,8.029875636992463,9.953088657066917E-4-2.584004418460443E-9i,-0.06801822343115259+1.7658778690457919E-7i,6.111643926107653E-6-1.5866948897376234E-11i,8.472186040212859E-6-2.1995349308005543E-11i
-5,9.162696783093171,-5.08711492946586E-5+1.3207083657761144E-10i,-0.06910557005172797+1.7941073822026498E-7i,-1.2016475973060844E-7+3.1196976205556106E-13i,7.275242719882262E-6-1.888786485285273E-11i
-1.001482203403753,7.006446977967211,0.0011399936099713663-2.9596325589706923E-9i,-0.06701604964869999+1.7398595990278663E-7i,1.3761491230668277E-5-3.5727355969133227E-11i,4.30178525706515E-6-1.1168223757904035E-11i
1.0042750274113361,6.015527761479188,8.118248205082704E-4-2.107646174458641E-9i,-0.06639622309292205+1.7237677644829416E-7i,1.857747651784712E-5-4.823053733478534E-11i,-6.242278084785576E-6+1.6206099131572322E-11i
3.012145218901792,4.937622070541755,3.548036293286409E-4-9.211353153334686E-10i,-0.06617763868163641+1.7180929121428117E-7i,1.5836433976082476E-5-4.1114288012083526E-11i,-2.2373038082931784E-5+5.8084511495579946E-11i
5,3.927258374248968,-2.246966707993477E-6+5.833537810741833E-12i,-0.06622792871066534+1.7193985335604285E-7i,-1.1860118926722747E-6+3.0791044631957625E-12i,-3.7960702252676226E-5+9.855294745307541E-11i
-3.020035178466313,5.416244383091245,4.233318061623766E-4-1.099047034831985E-9i,-0.06725164737278445+1.745976148181521E-7i,1.3980464666732417E-5-3.629585118313438E-11i,1.907094692540449E-5-4.95116770536081E-11i
-5,6.545430623748273,-2.8805168358977024E-5+7.478350176274288E-11i,-0.06770786751962421+1.7578204601920164E-7i,-1.9082874094337546E-7+4.954264216687749E-13i,1.6534558613843602E-5-4.292674766116037E-11i
-1.0210997890338458,4.308699843210003,4.796881189863174E-4-1.245358362262723E-9i,-0.06682453380767227+1.7348874964327127E-7i,3.194563643939968E-5-8.293673306171153E-11i,1.0195249566344322E-5-2.646873834063611E-11i
1.0023465686706194,3.2336242728841516,3.4052363984962697E-4-8.840618427870242E-10i,-0.06655719506370585+1.7279468921696706E-7i,4.446832606809966E-5-1.1544793279809531E-10i,-1.4836040564842704E-5+3.851708317388354E-11i
3.0135851654238124,2.2283666597829166,1.5392685043413845E-4-3.996223437252112E-10i,-0.06645763101867634+1.7253620268968837E-7i,3.6892735513103146E-5-9.578030987139001E-11i,-5.2454825325861286E-5+1.361823500978839E-10i
5,1.3090861247496601,-7.997753252257193E-7+2.076363474979937E-12i,-0.06647344039028402+1.7257724671882317E-7i,-2.8474282674634255E-6+7.392446182237632E-12i,-8.628110213500702E-5+2.240015705887383E-10i
-3.058245206513134,2.7211182986790963,1.7547603069387185E-4-4.5556796916966826E-10i,-0.06691802588332162+1.7373147222406248E-7i,3.192794928717999E-5-8.289081397049355E-11i,4.486522807073864E-5-1.1647836322206934E-10i
-5,3.9272583742489604,-1.1635243639266749E-5+3.0207227134910825E-11i,-0.06711774987438572+1.7424999234697255E-7i,-4.617036043208511E-7+1.1986672631261456E-12i,3.767517032172522E-5-9.781165419064044E-11i
-1.051653910645728,1.4745919846911664,1.9513072292273725E-4-5.065951561186158E-10i,-0.06673384326696952+1.7325330036118334E-7i,7.763752741064833E-5-2.0156126482834917E-10i,2.571965591028717E-5-6.677294537462716E-11i
1.0715229417404881,0.44939044962187014,1.4148113320217037E-4-3.673109784553643E-10i,-0.0666186213347039+1.7295416308597624E-7i,1.0561370751426223E-4-2.74192560993756E-10i,-3.861260770249402E-5+1.0024541360159026E-10i
3.0794583196427454,-0.46877668101807984,6.488592976675034E-5-1.684557778909241E-10i,-0.0665756970281275+1.72842723711052E-7i,8.34778225526217E-5-2.1672374250014807E-10i,-1.2454871324027724E-4+3.233513097373497E-10i
5,-1.3090861247496566,-2.3013238735029398E-7+5.974659000386359E-13i,-0.06658201677741006+1.7285913093963426E-7i,-6.779827816327799E-6+1.76016768638188E-11i,-1.962375505641737E-4+5.094686837322219E-10i
-3.122955432939275,0.05540506136802652,7.360812543379576E-5-1.9110019804539685E-10i,-0.06677633377126313+1.7336361350579992E-7i,7.083669655053026E-5-1.8390506020989525E-10i,1.0616253795626973E-4-2.7561742551650376E-10i
-5,1.3090861247496566,-4.406896276546816E-6+1.1441111237199322E-11i,-0.06686320191861646+1.7358913915348365E-7i,-1.1777350815237824E-6+3.0576163432666056E-12i,8.57671123709695E-5-2.2266715887707658E-10i
-1.0087029603610265,-1.4805884337187665,7.750940444072636E-5-2.0122863409127683E-10i,-0.06669172946207812+1.731439651973307E-7i,1.978454659955656E-4-5.13643127192266E-10i,6.370036481166635E-5-1.6537783376487242E-10i
1.163019583039616,-2.1620372823217067,6.298837616486308E-5-1.6352938061382634E-10i,-0.06664298437562381+1.7301741400994188E-7i,2.4119132573931223E-4-6.261769314820687E-10i,-9.500198559609281E-5+2.466425840213677E-10i
0,-3,5.027939864010733E-5-1.305345433177101E-10i,-0.06666391544147174+1.7307175489697661E-7i,3.313676259951645E-4-8.60291151027145E-10i,5.476269193553651E-6-1.4217399529237427E-11i
3.009997862804185,-3.000567741830019,3.1914477551954944E-5-8.285583887674394E-11i,-0.06662626744077858+1.7297401378013346E-7i,1.9381476875127146E-4-5.031786976605516E-10i,-2.7251371440770807E-4+7.074955989805708E-10i
5,-3.9272583742489604,-7.207215676670783E-7+1.871125416579387E-12i,-0.066631604916059+1.7298787084519297E-7i,-1.161109640869055E-5+3.014453649298749E-11i,-4.455607337394767E-4+1.1567574090181127E-9i
-3.0377004636517766,-2.598598617363014,3.246077798226462E-5-8.4274135017241E-11i,-0.06671368275112724+1.732009599633337E-7i,1.7252238104401482E-4-4.478997527912326E-10i,2.4026638651290094E-4-6.237756195638038E-10i
-5,-1.3090861247496601,-1.443450063679889E-6+3.747461188656579E-12i,-0.06675318159215955+1.733035062012584E-7i,-3.5880547604866253E-6+9.315248437125083E-12i,1.9560772725476147E-4-5.078335468852751E-10i
-1.2294680425346942,-3.7691483025750068,3.5650578290367475E-5-9.255544182989064E-11i,-0.06668032079242782+1.7311434619784584E-7i,4.0136650948237085E-4-1.042021094815373E-9i,1.5856366663943625E-4-4.1166036928496786E-10i
0.8394423443279065,-4.249978581685628,3.5206500384172514E-5-9.140253411582655E-11i,-0.06665522446365638+1.730491915240877E-7i,4.795936381236436E-4-1.2451130726101249E-9i,-1.351243488184669E-4+3.508075999442881E-10i
2.9980206912497773,-5.425374841605613,2.051617911572971E-5-5.3263764959918686E-11i,-0.06664952475578813+1.730343940367689E-7i,4.143013849342685E-4-1.0756024045698346E-9i,-5.796792648838873E-4+1.5049537217547056E-9i
5,-6.545430623748273,-2.57525284695174E-6+6.685828854106083E-12i,-0.06666303572362416+1.7306947098804547E-7i,-2.2122295970058065E-5+5.743353897647297E-11i,-0.0010071926189686535+2.614856822156259E-9i
-3.0752110861057282,-5.080693900978633,9.774232717400336E-6-2.5375701355195133E-11i,-0.06669015760716183+1.7313988437358987E-7i,3.743867321028364E-4-9.719766429284654E-10i,5.271875291066875E-4-1.3686755453615205E-9i
-5,-3.927258374248968,-4.7099328182031996E-7+1.2227849694526548E-12i,-0.06670681916371894+1.7318314083120127E-7i,-5.921115464181208E-6+1.537230205505361E-11i,4.4638529450398884E-4-1.1588981200537207E-9i
-1.102038104476624,-6.031143780735732,1.2396296930510439E-5-3.218306110599222E-11i,-0.06666633900077457+1.7307804690155978E-7i,8.259513005318478E-4-2.1443211082931977E-9i,2.7890854460232154E-4-7.240977513975696E-10i
0.9711116458844627,-6.931965865470783,2.5038470317965505E-5-6.500446259905907E-11i,-0.06664907300564128+1.7303322121050872E-7i,0.0010872552244544365-2.822714034589329E-9i,-3.6342323716414177E-4+9.435133986564161E-10i
3.01378364347104,-8.02634546104516,3.908293368803939E-5-1.014664661577142E-10i,-0.06666890633570569+1.7308471217405381E-7i,9.144842742793841E-4-2.3741689507313984E-9i,-0.0013132340753664682+3.4093965904740495E-9i
5,-9.162696783093171,-9.706866857297122E-6+2.5200807220108555E-11i,-0.06672714261639145+1.732359042429586E-7i,-3.0998948971118954E-5+8.047895871239553E-11i,-0.0022629094981909217+5.874928219126316E-9i
-3.0820599059712768,-7.612583707200802,-1.8818812340545832E-5+4.885708940288503E-11i,-0.06668425901089181+1.7312457053549366E-7i,8.415964307115937E-4-2.1849387365534017E-9i,0.001164728721143119-3.0238494455768885E-9i
-5,-6.545430623748276,1.10646848280882E-6-2.872595177906792E-12i,-0.0666954735315723+1.731536854886391E-7i,-1.1580992598893744E-5+3.00663814784313E-11i,0.001020058106854821-2.6482579890731194E-9i
3.103775881288257,-10.511187004870687,1.5854921225342175E-4-4.116228430430739E-10i,-0.06672108231295679+1.7322017058339775E-7i,0.0018678478912630483-4.849275808071114E-9i,-0.002899739792306325+7.528256497916322E-9i
5,-11.623876204960931,-2.1191731815611847E-5+5.501762370853782E-11i,-0.06699275775342918+1.739254898694512E-7i,-8.001725465829149E-6+2.077394733527461E-11i,-0.004784575846696513+1.2421636694175059E-8i
-1.1098041707078063,-8.633335344406753,-2.2377977160102185E-5+5.809733425031241E-11i,-0.06663336381329646+1.7299243726511378E-7i,0.0018844149603082668-4.892286958770228E-9i,6.09658098194927E-4-1.5827842730727737E-9i
1.0054904888338632,-9.586342096436777,6.804097755213252E-5-1.7664686078035557E-10i,-0.06659073362182198+1.728817614669523E-7i,0.0024651430483884304-6.39996361796964E-9i,-9.103656858989164E-4+2.363476339675971E-9i
4.4319739705757195,-17.526093811024953,0.013682249413220195-3.552162967329988E-8i,-0.0870773522520118+2.260687819824963E-7i,0.0060686022008596616-1.5755204681861572E-8i,-0.027017611606908947+7.014267648348145E-8i
4.031511198171535,-17.492919764841414,0.01838623814463367-4.773404743138583E-8i,-0.07912341080923782+2.0541889073724143E-7i,0.009238549178471153-2.398496860604998E-8i,-0.024700104660194823+6.412600327132403E-8i
3.8179663861400837,-17.765481456811262,0.02542652522126514-6.601192431968402E-8i,-0.07472238211404054+1.9399301281534603E-7i,0.012372604771980364-3.2121551912347374E-8i,-0.02479716716786053+6.437799534867427E-8i
5,-17.323867187494844,8.811919444783045E-5-2.287735954617982E-10i,-0.08771125781211228+2.2771451711519277E-7i,4.4920638026427206E-5-1.166222176245014E-10i,-0.026273618750371527+6.821113453219883E-8i
-3.2101470704186883,-10.220808223724784,-1.2469298634165682E-4+3.2372586918542266E-10i,-0.0667220127735368+1.732225862297688E-7i,0.0018587475130327977-4.825649556595107E-9i,0.0027621277534541516-7.17099039824944E-9i
-5,-9.162696783093175,5.727988482269926E-6-1.487090897873851E-11i,-0.06673875197295161+1.7326604426248742E-7i,-1.5849616400243998E-5+4.1148512004374346E-11i,0.0023595469076304054-6.1258166635041975E-9i
5,-16.43576757810437,-1.1557038008943218E-5+3.0004190968796914E-11i,-0.07615627538289742+1.9771566280871496E-7i,2.52762034492852E-5-6.562166142165282E-11i,-0.01955344719127622+5.076433625700612E-8i
4.186841698523307,-16.92693665709796,0.00928181058695938-2.409728315938418E-8i,-0.07684450157828092+1.9950242427648117E-7i,0.00589162214072751-1.529573197633485E-8i,-0.02157637915325128+5.601623876495056E-8i
3.4215139453052017,-17.68836713971444,0.02164254304716623-5.618801237223269E-8i,-0.06641311506811413+1.7242063111496134E-7i,0.013303033410381783-3.4537115357560943E-8i,-0.02175592162154714+5.648236395217965E-8i
3.6636066508238345,-17.28101265655109,0.01570054185309444-4.076148713068841E-8i,-0.07180724649789098+1.8642478593415877E-7i,0.010143400328269122-2.6334128198303006E-8i,-0.02150975040118558+5.584325830062893E-8i
3.330726385225533,-12.703373514613462,6.053357577080106E-4-1.571562684171981E-9i,-0.06698205775429657+1.738977107086417E-7i,0.0031476460256885386-8.17186656158678E-9i,-0.005890046790579529+1.529164207832377E-8i
5,-13.677554024500584,-1.902080567678377E-5+4.938150116530684E-11i,-0.06793300299390263+1.7636653901462548E-7i,3.110806938876517E-5-8.076225533624284E-11i,-0.008777891648569494+2.278901714447166E-8i
5,-15.252931652919107,1.520112112135541E-5-3.9464899285040186E-11i,-0.07045314246656019+1.829092834398398E-7i,5.461647366268122E-5-1.4179438577058166E-10i,-0.013806060163134811+3.5843065094858005E-8i
3.927695191999708,-15.846589802349984,0.004174144578392741-1.08368451296627E-8i,-0.07047596464441645+1.8296853400059367E-7i,0.004977071331627382-1.2921390289002312E-8i,-0.01547281414943022+4.017026423219258E-8i
3.581270763410471,-14.422600918183559,0.0017439926152104008-4.5277247884885576E-9i,-0.06782340672453328+1.7608200699240034E-7i,0.004347146113327672-1.128598885386534E-8i,-0.010042946634277758+2.6073331979083522E-8i
1.2726533548162164,-11.964491141553417,2.9712980736221195E-4-7.714034924586713E-10i,-0.06637618930009616+1.7232476504664811E-7i,0.00494815479560153-1.2846317656345884E-8i,-0.0024284893752684216+6.304803957922182E-9i
-1.2185774217489915,-11.450727761273848,-1.927414550960365E-4+5.003921784938235E-10i,-0.06644553510701998+1.7250479948386456E-7i,0.004623619960626443-1.200376568437771E-8i,0.001537445283594226-3.991490021672369E-9i
3.2426427681603087,-18.089641064981695,0.02604726692399419-6.762348366356353E-8i,-0.057490339878467876+1.4925546971697766E-7i,0.015952315648167213-4.14151380940592E-8i,-0.020913405018004427+5.429503627814527E-8i
-3.402860098677241,-12.503081908820898,-5.106011397606284E-4+1.3256142356102056E-9i,-0.06694632736877303+1.7380494807259529E-7i,0.0037382759796375183-9.705250281215653E-9i,0.006050370720891103-1.5707872415053976E-8i
-5,-11.623876204960931,1.342122018316294E-5-3.484394990348361E-11i,-0.0669887813745139+1.7391516646026891E-7i,-3.3151726651359237E-6+8.606796452217508E-12i,0.005301868793164281-1.376462408771638E-8i
3.16615108746212,-17.284240371320987,0.014488148870120291-3.761389251673741E-8i,-0.0656756003213355+1.7050590752510588E-7i,0.012091865606975224-3.1392701534542524E-8i,-0.019369634136363854+5.0287123843424324E-8i
3.018171226103995,-17.650478374266,0.017051275596432373-4.4268239739047354E-8i,-0.061066389840619406+1.5853955149420397E-7i,0.013890930769134927-3.606340475872424E-8i,-0.019611373192920268+5.0914722784594007E-8i
2.7179469158622385,-17.94105928816156,0.015367122853409153-3.989587023720169E-8i,-0.05516222065906815+1.4321124509797282E-7i,0.015063880874236405-3.910859842536881E-8i,-0.018938439943462965+4.9167664610164425E-8i
3.221640558112591,-16.58269219590075,0.008723583984137665-2.264802448412107E-8i,-0.06774009270446749+1.7586570851120288E-7i,0.00955731284329696-2.4812537561514353E-8i,-0.01698601767488895+4.409881820225661E-8i
1.6835028354676398,-13.99290903232815,0.0012203619361328614-3.1682834783618304E-9i,-0.06587578184329014+1.710256154821577E-7i,0.008130400938406585-2.110801246983265E-8i,-0.0058003272019632795+1.505871356598408E-8i
2.577167350590461,-15.468277185784505,0.0037781661368936526-9.808812447849173E-9i,-0.06610747004944366+1.7162712057171438E-7i,0.009149213116385174-2.3753035798952683E-8i,-0.01150219683751351+2.9861813226175965E-8i
-0.1601861527400503,-13.474155532260005,-9.835312698402987E-5+2.553427618794931E-10i,-0.06564355687080127+1.7042271684871697E-7i,0.009029248527591691-2.34415857172939E-8i,-4.995481261325605E-4+1.2969185843972704E-9i
-2.053880892607014,-13.696794974242573,-0.001145665671842803+2.974358272206773E-9i,-0.06623634836972807+1.719617123356741E-7i,0.008862563523702812-2.3008840866543295E-8i,0.00530626910205734-1.3776048096898815E-8i
0.3707067493050067,-14.728395868133356,4.683097180155027E-4-1.2158179458173126E-9i,-0.06455876356039787+1.6760639439467622E-7i,0.01247836784351224-3.2396132249735134E-8i,-0.0033775897342427754+8.768842615315527E-9i
-3.785553456049181,-14.423538279997388,-0.0015562964137585493+4.040431014069203E-9i,-0.0680165405519942+1.765834178415443E-7i,0.006089961592298058-1.5810657580711E-8i,0.012564856882012697-3.262067366129245E-8i
-2.7410359415088474,-15.304931368825935,-0.003471122147084149+9.011669918862703E-9i,-0.06658594873631606+1.728693390263245E-7i,0.01408204707714135-3.655957775722195E-8i,0.012155226185541088-3.155719722087611E-8i
-5,-13.677554024500582,9.639676488426563E-6-2.5026368695132812E-11i,-0.06791252449206768+1.7631337306679903E-7i,5.70745412615444E-5-1.4817598022262223E-10i,0.010773615690878488-2.7970282901308316E-8i
2.4751827675734193,-17.23714888710717,0.009728777821726504-2.5257692103112134E-8i,-0.06084762376739386+1.5797159463246313E-7i,0.013853419455352626-3.596601850617449E-8i,-0.017061990883900972+4.429605859117891E-8i
2.5289892549625455,-18.341799711522597,0.012678141027647721-3.2914780086874985E-8i,-0.048016287992427555+1.2465909287587455E-7i,0.01531802401342601-3.976840064075804E-8i,-0.018437866906763346+4.786808516989493E-8i
2.247994184606047,-17.906391818361147,0.009290026730179684-2.4118613774545957E-8i,-0.05450938423875538+1.415163619790353E-7i,0.015491284351062276-4.021821626425072E-8i,-0.018236470466376963+4.734522306170596E-8i
1.8407872281476871,-16.308557906502664,0.004399057042142708-1.142075914883671E-8i,-0.06300537043760607+1.6357350085660732E-7i,0.013639363596494989-3.5410290225097044E-8i,-0.012417962599776839+3.223930915482059E-8i
1.2467452653888857,-15.46736921496272,0.00207648295400929-5.3909307079284306E-9i,-0.06404084501497308+1.6626178283148268E-7i,0.01304927021027335-3.3878299533731865E-8i,-0.007984170037949429+2.0728370224170023E-8i
-1.0155215416731593,-15.011614416028674,-0.0013264227544638185+3.443636821060102E-9i,-0.06448183180850607+1.6740666545258091E-7i,0.015042001258180853-3.90517949279787E-8i,0.0021107616015667774-5.479924365882599E-9i
0.09854408332633066,-15.68321056683852,1.665178711164228E-4-4.323109434073022E-10i,-0.0631010272899313+1.638218435948052E-7i,0.01687897663654627-4.382092002857919E-8i,-0.004223349809909421+1.0964590938050612E-8i
1.4601473332741164,-17.024617811626857,0.0039035162773462307-1.0134244409666636E-8i,-0.06019123530689184+1.562674897655265E-7i,0.016962199231737002-4.403698115402455E-8i,-0.014134593351531494+3.669599752586274E-8i
-2.1321863371545686,-16.44676265347849,-0.005479159029660224+1.4224902067976434E-8i,-0.06326751099120066+1.6425406582701947E-7i,0.024672015420595828-6.405307845198091E-8i,0.01078662705570134-2.800406279150389E-8i
2.757078639636698,-18.711163333631923,0.016013233779519943-4.157329273931227E-8i,-0.03823335269190198+9.92607980218566E-8i,0.015583812630485827-4.0458436653222396E-8i,-0.01670715271947496+4.3374833616397515E-8i
2.340341112899847,-18.71200723413796,0.006852518732189607-1.7790395817439802E-8i,-0.04276611036033744+1.1102866852576774E-7i,0.014098003552278776-3.6601003694106504E-8i,-0.018408837422197278+4.779271930209855E-8i
-2.2607241111462595,-17.421575911009455,-0.008765369314181667+2.2756506867002723E-8i,-0.058930314042145555+1.529939068289244E-7i,0.03692857115986161-9.587334578462033E-8i,0.01379581735243911-3.581647287912744E-8i
-3.0062263384625054,-17.17559979720224,-0.012493554569892096+3.2435559777626566E-8i,-0.06461053597159777+1.6774080507251288E-7i,0.030136925887878797-7.824098863793496E-8i,0.024579656899104407-6.381329878575697E-8i
-3.3331468620454094,-16.44343016576761,-0.007900020665595852+2.050990301518326E-8i,-0.06849427079290775+1.7782369319312692E-7i,0.019028806827727816-4.9402273620769316E-8i,0.022659059884856735-5.882707657686828E-8i
-4.1043109859538465,-15.7942177400737,-0.003544074246713482+9.201066953563299E-9i,-0.0708487332958254+1.839363098091879E-7i,0.008391441703259969-2.178572218690708E-8i,0.02206297019019478-5.7279518368684E-8i
-5,-15.252931652919111,3.091083535596469E-6-8.025019960042937E-12i,-0.07039395609069972+1.8275562474955506E-7i,9.456412268081064E-5-2.45505811566814E-10i,0.019267016636871453-5.002070998817436E-8i
-2.955089481501578,-17.796526694010407,-0.017619243940705687+4.574278976237736E-8i,-0.05868741486329338+1.5236329599743525E-7i,0.04174574653038814-1.0837961682348602E-7i,0.02807953919084123-7.289963531658053E-8i
-3.370362693811624,-17.657661252219004,-0.020708619478916956+5.376337544794882E-8i,-0.06575592636974487+1.707144486837077E-7i,0.034680797328725255-9.003771253400119E-8i,0.035433252339451715-9.199122379005829E-8i
1.5457981406538688,-17.701453357529587,0.0041000476521224705-1.064447591496222E-8i,-0.05695187165033294+1.478575074073473E-7i,0.017723702690985034-4.60139838424994E-8i,-0.01724928149474837+4.478229937798082E-8i
1.9720538439781643,-18.31049784748481,0.005145726463334319-1.3359249953009556E-8i,-0.051063542261653126+1.3257032401942708E-7i,0.015724945662968424-4.082484389833743E-8i,-0.01937005803620509+5.0288224365185E-8i
-2.4394427766194333,-18.034055597425557,-0.0115615278078501+3.001584731025107E-8i,-0.05286895925597407+1.372575177652362E-7i,0.048627378951414-1.2624559711846619E-7i,0.017180266293526286-4.4603123253829194E-8i
0.6265056527987239,-16.50969543856944,0.001410158595380549-3.6610304265709105E-9i,-0.06148355026561975+1.596225764913181E-7i,0.018853218486673207-4.894641407329396E-8i,-0.00921853928787182+2.3933019258963406E-8i
-0.706162613058381,-16.42335878752582,-0.0015667554692395853+4.067584640954523E-9i,-0.06174093510913795+1.6029079476587317E-7i,0.023327459144038953-6.056236368072274E-8i,-0.0014555911330141706+3.778981629483474E-9i
0.8490319451465016,-17.34628154619839,0.0018040911675189842-4.683751656182092E-9i,-0.059280216147456245+1.5390231688865427E-7i,0.0207437049100207-5.3854463664004E-8i,-0.014070376617666427+3.6529279103309606E-8i
-1.3857968735194062,-17.263039752653576,-0.0036825888397039965+9.560676249372822E-9i,-0.05918021398901608+1.53642692938575E-7i,0.03315560365390493-8.607802993643905E-8i,0.0020182405367911668-5.239722707466068E-9i
-1.8483294497957121,-17.871740279982475,-0.005701841029249599+1.4803025392984127E-8i,-0.05533789914334275+1.436673386737788E-7i,0.04360310479506681-1.1320165963648425E-7i,0.006043654304215412-1.5690435365144694E-8i
1.8782470992552895,-18.734504558383563,6.850029661917154E-4-1.7783933734337136E-9i,-0.047687104372540354+1.238044718053937E-7i,0.014398859490018146-3.738208090463683E-8i,-0.020863225734622903+5.4164761652408244E-8i
2.18280529360533,-19.081469761875734,-0.001219657256390893+3.1664540004701963E-9i,-0.03961766244926426+1.0285472012261504E-7i,0.011250383504688303-2.9208059615551196E-8i,-0.019245673418505343+4.996529907757671E-8i
-3.763461394819343,-17.308129483195277,-0.01618522655074298+4.2019817527843635E-8i,-0.07332604247401521+1.9036785893216806E-7i,0.023661018769316484-6.14283456640402E-8i,0.036940122469669844-9.590333510412784E-8i
-4.335730113988368,-16.829285063344784,-0.007300415687004134+1.8953218484989434E-8i,-0.07723347585248212+2.005122728549875E-7i,0.010637786630468346-2.76176457407701E-8i,0.03493215638042998-9.069028674750429E-8i
-5,-16.435767578104368,-2.008288276428294E-5+5.213884813652018E-11i,-0.07598830936255967+1.972795922042501E-7i,1.376915737280419E-4-3.5747258680818166E-10i,0.03102157015620355-8.053768745865817E-8i
-3.708996456976799,-17.82672223434358,-0.026696977715684377+6.931025207715962E-8i,-0.07149816846902494+1.8562236266661592E-7i,0.03283413815216509-8.524344651666254E-8i,0.04471710563118677-1.1609381018581439E-7i
-3.0868130903285533,-18.255756938441408,-0.024517556069956297+6.365207364001508E-8i,-0.051173617195427575+1.3285609874227514E-7i,0.05263466442073872-1.3664924538839953E-7i,0.034760463811642404-9.02445413395645E-8i
-2.5612558488151596,-18.49366288567068,-0.012716381761816081+3.301406004857389E-8i,-0.04476898515331997+1.1622849894325144E-7i,0.06076294897402246-1.5775176333416208E-7i,0.01932612115083207-5.017415614993636E-8i
-2.6937694684330786,-18.87150071551876,-0.011973379541472548+3.108508997059819E-8i,-0.034393492337945815+8.929181606786739E-8i,0.0739569285597526-1.9200575495550066E-7i,0.021381073322191965-5.550918899600141E-8i
0.7627972705097243,-17.9597280301658,7.384248459275545E-4-1.917086374209365E-9i,-0.05802735021277485+1.506496470667615E-7i,0.023000537449275715-5.971361498283825E-8i,-0.018119111782777128+4.704053838801743E-8i
1.2917554703677443,-18.477637610869,-4.3322659272948934E-4+1.1247357160978914E-9i,-0.05448392588807279+1.4145026742997214E-7i,0.018579687053772834-4.82362762903852E-8i,-0.02196032989998507+5.701304534451135E-8i
-1.9327684807469052,-18.34687855639369,-0.004458768582350854+1.157578126212276E-8i,-0.05081212246255177+1.3191759209454723E-7i,0.05317216135217462-1.3804468603359392E-7i,0.004700279591702637-1.2202788150919505E-8i
-0.125221836233686,-17.557638117394855,-1.7657097776458547E-4+4.584106526479202E-10i,-0.05934373426215773+1.540672215676907E-7i,0.02827151004540087-7.339802687470707E-8i,-0.011266979358745672+2.9251145497417357E-8i
-1.2675367380469504,-18.118765995452076,-0.0014446587815857836+3.750599239491032E-9i,-0.05590651669398705+1.4514357415594685E-7i,0.043376800536220145-1.1261413226189356E-7i,-0.004843442999748891+1.2574466623485216E-8i
1.6042798169549575,-19.090910421041002,-0.0057770919337034495+1.499839054675816E-8i,-0.04911011639779084+1.2749887209403962E-7i,0.013088272711551323-3.3979557182591417E-8i,-0.024548438529113554+6.373225016980771E-8i
1.9393959214139609,-19.436728338512932,-0.010581164093999961+2.747064324790811E-8i,-0.04149171050770267+1.0772009270217205E-7i,0.007573930858259198-1.9663314049690225E-8i,-0.022626732835078288+5.874314962478941E-8i
