% Model,20260626_TI_field_CompactY_X50_Y30_leadField.mph
% Version,COMSOL 6.3.0.335
% Date,"Jul 3 2026, 18:04"
% Dimension,2
% Nodes,1797
% Expressions,4
% Description,"Electric field, x-component, Electric field, y-component"
% Length unit,mm
% x,y,ec.Ex (V/m) @ idx=1,ec.Ey (V/m) @ idx=1,ec.Ex (V/m) @ idx=2,ec.Ey (V/m) @ idx=2
-13.790345873847329,9.698916620856567,0.0323103676419894-8.388364217935546E-8i,-0.022049703181090983+5.7245074779030116E-8i,0.008130828030923788-2.1109121280365132E-8i,0.002053477208834163-5.331203572731589E-9i
-15.878194720418394,9.515589699352862,0.03181039004313194-8.258560860496825E-8i,-0.03125986861642624+8.115635398051876E-8i,0.006966055866814486-1.8085159048886113E-8i,0.0027316803907954843-7.091943458791363E-9i
-3.837630879074079,-1.9755772903982047,0.014699474567714433-3.816253279830382E-8i,-0.017867204485914636+4.6386540829519035E-8i,0.016828284095560586-4.3689312891940545E-8i,-0.007116914445205823+1.847681559546781E-8i
-2.534722672339273,-4.368136483791919,0.01403502111836086-3.64374897406713E-8i,-0.021341807489015124+5.5407247689215896E-8i,0.018141116113637803-4.709766566793566E-8i,-0.012578731254853382+3.265669407862909E-8i
-1.411653522326068,-6.556803830549322,0.013360917479275166-3.4687393020030656E-8i,-0.027151140149808517+7.048934107850804E-8i,0.018722631812638554-4.8607387109581977E-8i,-0.020336215590637405+5.279654663137999E-8i
-0.036223915898878245,-8.668806937957285,0.008569852660662255-2.2248909764261434E-8i,-0.0393212001493238+1.0208504960192309E-7i,0.01443612426982368-3.7478827109747804E-8i,-0.03458002095034373+8.977607856692112E-8i
1.3096485988079498,-10.801572411180729,-0.013709418728225009+3.559216619965082E-8i,-0.04633196979049894+1.2028629381240333E-7i,-0.007813453079971241+2.0285157680899756E-8i,-0.043469867335142826+1.128557507462878E-7i
2.6156932116872746,-12.93107588266169,-0.036275271074521366+9.417725890621009E-8i,-0.020124205115592566+5.224612854193021E-8i,-0.03071804552505154+7.974968183042478E-8i,-0.01886249467221538+4.89704967528105E-8i
3.9272583742489453,-15,-0.036298414193927264+9.42373426901111E-8i,-0.0012513653802612573+3.2487741073251416E-9i,-0.03135241192020733+8.13966133754778E-8i,-0.001254246617314413+3.2562543273180938E-9i
-23.794038699768997,11.41258699869444,-0.0046644044752927145+1.2109649766929819E-8i,-0.03781621999271645+9.817784500608632E-8i,9.357601617494457E-4-2.4294050579567267E-9i,0.0035250125742407137-9.151579354699379E-9i
-25,10.756772493374132,-3.892599128563212E-5+1.0105901488300624E-10i,-0.03753056120716347+9.743622239075734E-8i,-5.503463481271176E-6+1.4288000882733659E-11i,0.004001314002851641-1.0388145247414888E-8i
-22.349610844767593,10.817401767167691,-0.0027733338944804626+7.200083596265435E-9i,-0.045927073932187805+1.192351098805166E-7i,0.00187399755984797-4.865241475960432E-9i,0.00393920615693623-1.0226901884878306E-8i
-8.463928676348333,5.864304325707104,0.0205665626014431-5.33945697317509E-8i,-0.014528559286193943+3.771880537072383E-8i,0.01135934031654368-2.9490931488756986E-8i,6.337140081215029E-4-1.6452378286199412E-9i
-7.48185980103118,4.214664612215822,0.018580732032048304-4.823898924570829E-8i,-0.014706139600239296+3.8179836445532404E-8i,0.012464054303922318-3.235897167494606E-8i,-1.1138808375535843E-4+2.891839011061134E-10i
-5.574614155739027,-0.00984039392157214,0.015884323280373737-4.1238617433139625E-8i,-0.01627825125129126+4.226132671714067E-8i,0.015896741978130742-4.127085865089635E-8i,-0.0033204478606446808+8.620491828004896E-9i
-6.467059606039688,2.256166214682334,0.01694093712068558-4.398178081291158E-8i,-0.015224623207485055+3.952591501288246E-8i,0.013913028948056948-3.6120775685421755E-8i,-0.0013682209887599453+3.552152705757319E-9i
-6.012016993576291,-2.199723423061858,0.016351106250309295-4.245047166084139E-8i,-0.017431945422288223+4.5256528446090135E-8i,0.01919276454489724-4.982793793483721E-8i,-0.004156088442360262+1.078996808788081E-8i
-7.353914149241551,-1.1635660998206785,0.016657756229522556-4.3246591266029354E-8i,-0.01679962898872772+4.361491897743235E-8i,0.01831894859839277-4.7559351424171275E-8i,-0.0015232556536300345+3.954651138998673E-9i
-10.212379580600011,6.442745245379237,0.02234372498414655-5.800840932209926E-8i,-0.016172772366820267+4.198748418150291E-8i,0.010796851655853888-2.8030607729334882E-8i,0.0016342918793253783-4.242921552020771E-9i
-19.493756138475636,10.205219521457815,0.01809688844161015-4.698284251717641E-8i,-0.051521166488544795+1.3375840046994248E-7i,0.0038084471804033853-9.887427592272216E-9i,0.003425673808456542-8.893677693661002E-9i
-20.898434835577355,10.234863921649152,0.006811999578735713-1.768520066129308E-8i,-0.050578677690622464+1.3131152663801026E-7i,0.0028263117610744536-7.3376238574642174E-9i,0.003991352532091081-1.0362283441752567E-8i
-17.483200038546805,9.388825075919872,0.02733589810815432-7.096900663475907E-8i,-0.039045627172763685+1.0136961159712284E-7i,0.005790435870354866-1.503303385444312E-8i,0.0033130149440555668-8.601194612862061E-9i
-18.70893605157733,9.202758957226429,0.020938206672441607-5.435942592327789E-8i,-0.042914888048670795+1.114149227000308E-7i,0.004860651514428427-1.261914308474228E-8i,0.003911841710806096-1.0155858762339722E-8i
-16.797891089995844,8.383503275063175,0.02518882248316427-6.539480440176947E-8i,-0.0332172321092781+8.623802871318049E-8i,0.0066764351796603835-1.7333250610140537E-8i,0.003847300337938497-9.988297517376982E-9i
-12.01029212324958,6.43035489904574,0.023033751690397015-5.979984524640247E-8i,-0.019041630228041395+4.9435565520612215E-8i,0.010305998257775704-2.67562622541258E-8i,0.002689748048117069-6.983079404136502E-9i
-13.49315256820059,7.303006909911258,0.025025142903199047-6.496986218290953E-8i,-0.02202562738093004+5.718256958477568E-8i,0.009198149754456533-2.388008428948627E-8i,0.0031111639516979857-8.077152404367207E-9i
-15.301780934225972,7.832077936908243,0.025659822928846974-6.66176079702623E-8i,-0.02727776753724288+7.081808900781738E-8i,0.007932489242976912-2.0594197398880542E-8i,0.0036323769888190597-9.43031707242491E-9i
-5.045810442077509,-4.324927330601838,0.01697653656390068-4.407420349870508E-8i,-0.019280753900884618+5.005637444583845E-8i,0.022099345177003193-5.737395450792324E-8i,-0.00792131185058109+2.0565178837575295E-8i
-4.130180732067762,-6.505831148107204,0.019022368536232796-4.9385558634855834E-8i,-0.02251233939812743+5.8446163275427925E-8i,0.025986876999606515-6.746670034051218E-8i,-0.01337191200319116+3.4715936821217266E-8i
-2.716526598784323,-8.669055157857711,0.022643636448663112-5.878703450686394E-8i,-0.030208471005979103+7.842673289046751E-8i,0.03038669263931909-7.888942894781882E-8i,-0.023860134511515682+6.194528666131049E-8i
-1.3338669580443263,-10.812744543017802,0.029856758559839255-7.751362285380598E-8i,-0.0463003077350608+1.2020409330764655E-7i,0.03767327643806496-9.780673731324731E-8i,-0.0424870545302125+1.1030418839417967E-7i
0,-13.000000000000002,0.008480912592221215-2.2018005029311556E-8i,-0.0270905143787596+7.033194545423444E-8i,0.015859843574767624-4.117506362624448E-8i,-0.0254676452790161+6.611867953367108E-8i
1.3090861247496353,-15,-0.03730098781586838+9.68402077485727E-8i,-0.010988754929233688+2.852882383432235E-8i,-0.03074090737544609+7.980903538837018E-8i,-0.010992886923821832+2.8539551250343713E-8i
-23.58554495615783,9.852571611254076,-1.6170879116495876E-4+4.198256895596229E-10i,-0.040236896017558345+1.0446236407283915E-7i,0.0010875917750101476-2.823587781578786E-9i,0.0046693498908267255-1.2122488972957952E-8i
-25,9.122805541041476,1.1269597497050773E-5-2.9257942664346844E-11i,-0.03853667430634833+1.0004827658151581E-7i,-7.982745847595618E-6+2.072467276506126E-11i,0.005280188003059627-1.3708336778952743E-8i
-21.98361228097813,8.998687268561405,0.004844193550340066-1.2576415190533098E-8i,-0.042137563736536245+1.0939684617490883E-7i,0.00238792768932145-6.199498379615853E-9i,0.005116772074798474-1.3284079048291304E-8i
-6.929698063279359,-3.894253709137754,0.01752834383744193-4.550679641744176E-8i,-0.01763379863118799+4.5780576409139005E-8i,0.022939985081007013-5.9556409925654653E-8i,-0.0036715159209603464+9.531928920843699E-9i
-9.558593394413164,4.306912386080772,0.019601334900379117-5.0888661535508716E-8i,-0.016360790298317846+4.247561322614256E-8i,0.012385085870418006-3.215395513372483E-8i,0.0015196023953700278-3.945166610310516E-9i
-8.669385236333547,2.3716300769936365,0.01789941805868282-4.647017317444467E-8i,-0.016246208094566995+4.217813680352484E-8i,0.0141797858060394-3.6813325428953374E-8i,8.003651560977154E-4-2.077894783208622E-9i
-7.786770121016463,0.532873258734151,0.01692907750673209-4.39509910792787E-8i,-0.016378190514092453+4.2520787378601376E-8i,0.016142964195330158-4.1910096699594224E-8i,-4.1866594295459264E-4+1.0869335979292408E-9i
-7.935340819275286,-2.6488020129455263,0.017054755271489416-4.427727361390198E-8i,-0.016947659189100826+4.3999232535775044E-8i,0.02100925595171187-5.454388288722573E-8i,-0.0011051122741416776+2.869074211699687E-9i
-8.85445472187637,-1.0827720621793124,0.016849820063403617-4.3745224215532104E-8i,-0.0167574465254107+4.350540556370839E-8i,0.018556771833048116-4.8176784173277926E-8i,7.954447136845066E-4-2.065120411980288E-9i
-11.487906462887112,4.572259109214031,0.020229962885733848-5.252069511593126E-8i,-0.018422276427638776+4.782760942580565E-8i,0.011744220565676975-3.04901512270761E-8i,0.0029803625129863065-7.737567872149551E-9i
-19.981202605920437,8.568883765616865,0.013544712041260462-3.516455742258513E-8i,-0.04173263605803867+1.0834557963198432E-7i,0.004065410790091308-1.0554552266529826E-8i,0.004894056459867061-1.2705868451691639E-8i
-18.248289885621293,7.997290595716798,0.019785523915655617-5.136685001117597E-8i,-0.036567013698378385+9.493467628193289E-8i,0.005687563551700345-1.4765958441873543E-8i,0.00471443466477509-1.223953731754784E-8i
-17.01994338453669,6.960279362891572,0.020543261725376932-5.3334076382622634E-8i,-0.03071322446829183+7.973716548258273E-8i,0.007107604792311641-1.8452646028569617E-8i,0.00502353811776964-1.3042026590798372E-8i
-13.443495245219557,5.130454769894232,0.020666550566960283-5.365415683439899E-8i,-0.021321175644714557+5.535368363621418E-8i,0.010499989752086459-2.725989976375992E-8i,0.004186232067824935-1.0868226469845099E-8i
-15.390873056679146,5.74708674342456,0.020370734836539648-5.288616492677254E-8i,-0.025268931910906203+6.560278317336104E-8i,0.008926181702509322-2.317400533035777E-8i,0.005060226111710073-1.3137275353982175E-8i
-6.8633730706224485,-6.100720162917215,0.019665672092510595-5.10556926898284E-8i,-0.017908810298834406+4.6494557153016484E-8i,0.028079690152180058-7.29000272399141E-8i,-0.005306512789961225+1.3776680755402406E-8i
-5.431765530970203,-8.616379538380873,0.02486783779840084-6.456146927107284E-8i,-0.020377184620593247+5.2902909749477994E-8i,0.035020515522856455-9.09196832919398E-8i,-0.011690746289540184+3.0351322195637276E-8i
-3.9777256452481002,-10.809430590825324,0.036188383206193726-9.395168205925519E-8i,-0.024696001428065162+6.411535052793981E-8i,0.046545181043477796-1.2083982934166292E-7i,-0.019531677953664835+5.07078193223187E-8i
-2.584418371923782,-12.923337556131324,0.052078497494886654-1.352053340124324E-7i,-0.020654314274896363+5.362238917529003E-8i,0.06182225917530095-1.605019269617012E-7i,-0.018396104448788284+4.7759662167101135E-8i
-1.3090861247496814,-15,0.05245261841356058-1.3617662055493055E-7i,-0.011014437825235472+2.8595501344222904E-8i,0.061165116637454574-1.5879586437162652E-7i,-0.011023602567843455+2.8619294697430604E-8i
-23.38600791143226,8.007175598685308,0.0026173154156548437-6.79503100150561E-9i,-0.03796168992315544+9.855551163396411E-8i,0.0013965502799280632-3.625700743026792E-9i,0.006131010664888581-1.5917228504166384E-8i
-25,7.241209393223383,2.8051022075037402E-5-7.282559965104961E-11i,-0.036054142342156224+9.360316814788549E-8i,-1.1166574360556755E-5+2.8990475702496578E-11i,0.006902082281090442-1.7919071883504253E-8i
-21.44465984311409,7.147450869265318,0.007925773245407525-2.05767614370484E-8i,-0.03676616523928641+9.545171021921276E-8i,0.003259091912895746-8.461200531055675E-9i,0.006533679455349485-1.696263055932533E-8i
-8.59962776328607,-4.504366360832422,0.01788689337861665-4.643765680717147E-8i,-0.01648662639452381+4.280230681825282E-8i,0.024991703715756486-6.488304791743057E-8i,-3.157480935811104E-4+8.197399792635613E-10i
-10.782500418713548,2.438060108170231,0.01814988868587165-4.7120440874906E-8i,-0.017649588035594743+4.5821568599757666E-8i,0.013873161123158556-3.601727149768644E-8i,0.002957761321463144-7.67889103246042E-9i
-9.832650461496454,0.5193875552580152,0.017161562949950276-4.4554565942522784E-8i,-0.016980750841191206+4.408514453571695E-8i,0.01629449993998363-4.2303511294029626E-8i,0.0021992817019901695-5.70973878680272E-9i
-9.842304280097455,-2.8859691068503333,0.016893825818081864-4.385947122813894E-8i,-0.01640667299144498+4.2594733115309457E-8i,0.02175297456323649-5.647471284813899E-8i,0.0024422413220949965-6.340506534874217E-9i
-10.466763520294357,-1.2317639631241855,0.01662054614161066-4.314998705110768E-8i,-0.016841686307437542+4.37241074927952E-8i,0.01872928776856551-4.862466719229811E-8i,0.0033641829670302964-8.734036187982431E-9i
-12.920178015126817,2.685027246713968,0.017785794944972847-4.6175186725532604E-8i,-0.019544840508041814+5.074199172832936E-8i,0.012795747238489677-3.322010738670868E-8i,0.005033989842647103-1.306916118609371E-8i
-19.090978251356606,6.405009159151489,0.014375847360463299-3.7322337194426976E-8i,-0.03309178090855287+8.591233438035287E-8i,0.005623843672190333-1.460052994437776E-8i,0.006401849628434696-1.6620376142660376E-8i
-17.308933919868085,5.413999015851829,0.016977273632068537-4.4076117062894266E-8i,-0.028264996983622382+7.338111777141932E-8i,0.007646207205529989-1.985095670729479E-8i,0.006412475228779113-1.664796215057089E-8i
-14.808125887367268,3.4789786306789727,0.017389646444256304-4.514671253879125E-8i,-0.022131106198441833+5.745641194657251E-8i,0.010914901749077855-2.8337087429256848E-8i,0.006234762239074695-1.6186586625408717E-8i
-16.456306247550362,4.128529473588776,0.01641036418461332-4.260431612997811E-8i,-0.024988090110574172+6.487366633541247E-8i,0.00915453965682168-2.3766864475157326E-8i,0.006961866236625758-1.80742820002654E-8i
-9.275189051669633,-6.659050891956007,0.019328007905900484-5.017905451225464E-8i,-0.014947770386627967+3.88071542974848E-8i,0.030503814045983457-7.919349760705113E-8i,9.531939025464314E-4-2.4746662475213067E-9i
-7.925488751070464,-8.629861708761926,0.02298044450000608-5.96614500002148E-8i,-0.015004649240433371+3.8954822237171346E-8i,0.035933368382193916-9.328961679017592E-8i,-0.003328051523859283+8.64023233270831E-9i
-6.579439082279254,-10.789858887385654,0.029443419086228318-7.644051774750972E-8i,-0.014439805664889678+3.74883846867471E-8i,0.04309987356436184-1.118951790368956E-7i,-0.007301817787686506+1.8956858595605792E-8i
-5.225069682020008,-12.903013732118428,0.039263038513942715-1.0193405132592052E-7i,-0.010861485287021697+2.8198408493776344E-8i,0.05228481657116892-1.3574097618652416E-7i,-0.007718584003737564+2.003886015396014E-8i
-3.927258374248989,-15,0.0513603669560783-1.3334093538277483E-7i,-0.0012289677736054365+3.190625811298488E-9i,0.06298247661291788-1.635140642875805E-7i,-0.001242156850422953+3.2248670744338476E-9i
-23.179027350906164,5.987730186179637,0.0037368081925158773-9.701439636561831E-9i,-0.03372170299303795+8.754772767953725E-8i,0.0018428617733592851-4.7844072619461755E-9i,0.007986419578955295-2.0734210445333855E-8i
-25,5.015982988283085,2.4339557433037767E-5-6.318995652249771E-11i,-0.03168843035732607+8.226897888543307E-8i,-1.1025652898103791E-5+2.8624617731106467E-11i,0.009143154033136591-2.373730530721478E-8i
-21.04725242530078,4.918134034408587,0.008353915685801247-2.1688297760921755E-8i,-0.03093934852816772+8.03242250275893E-8i,0.0043008310159311225-1.1165746363883613E-8i,0.008581035627848994-2.2277942798743884E-8i
-10.75186129477225,-4.837402281187699,0.017097211316768005-4.4387497296589945E-8i,-0.015169690141714787+3.938329869591857E-8i,0.025821117703184557-6.703635879618152E-8i,0.004666728696645213-1.211568387196664E-8i
-11.321762717172406,-6.983860010386927,0.017763322434968146-4.6116843966672806E-8i,-0.013086989802692467+3.3976226515829994E-8i,0.031315691675617485-8.130128088368511E-8i,0.0066428206379055554-1.7245981092689232E-8i
-12.22315186994936,0.17399563348102223,0.01637035601634135-4.250044758509173E-8i,-0.01788161075347557+4.6423942143133005E-8i,0.01605423515671788-4.167973983679496E-8i,0.005485649007286674-1.4241751240574338E-8i
-12.165358699800251,-2.7319958151588803,0.015751549740418657-4.089391296428731E-8i,-0.01624715135089373+4.2180585670001753E-8i,0.02077214586224748-5.3928301593874623E-8i,0.006869615998551325-1.7834783457651753E-8i
-14.625270744312674,1.1499273829682726,0.015360964047320786-3.987988084669411E-8i,-0.019940680038026796+5.17696637703706E-8i,0.013290721891171637-3.450515239497017E-8i,0.007819704323421113-2.0301387055767248E-8i
-18.58656865921763,3.8290903402027445,0.012653204284363425-3.285003972633563E-8i,-0.02689645350345618+6.982812781881042E-8i,0.007353032318146276-1.9089820912686405E-8i,0.008596533606518257-2.2318178394688477E-8i
-16.670076731636776,2.241270870502906,0.014090353313259021-3.6581142270077336E-8i,-0.02272720115479435+5.900398381507404E-8i,0.010389980190186124-2.6974294758303577E-8i,0.008841267684906548-2.295355296201314E-8i
-10.189019248112645,-8.898096304514242,0.02059503957875319-5.346850118934369E-8i,-0.011791781623867181+3.0613628459870505E-8i,0.0370066716037129-9.607610886545662E-8i,0.0033447357881150747-8.683547743665589E-9i
-9.068160331737028,-10.850281049878584,0.02450308456996884-6.361450297107424E-8i,-0.009958931293855949+2.5855212741590676E-8i,0.04240102176656538-1.100808315558553E-7i,-6.765570003446537E-5+1.7564660965891722E-10i
-7.848424552629723,-12.930186704348788,0.029843392389959453-7.747892182459325E-8i,-0.006477788629854257+1.681752772240336E-8i,0.04740327376811582-1.2306759548372033E-7i,-0.002043939897041635+5.306442961569268E-9i
-6.5454306237483015,-15,0.03569938558384295-9.268215451830327E-8i,1.6975540010175558E-4-4.407161626243518E-10i,0.05133754411544375-1.332816831013191E-7i,1.4552030608758668E-4-3.777974123026849E-10i
-11.963507180549732,-8.7189004822023,0.018094940839200335-4.6977786184011314E-8i,-0.010649745340829714+2.7648692746862155E-8i,0.036531623053141685-9.484279567399414E-8i,0.008901133937233094-2.31089767363365E-8i
-23.090608145758093,3.677757308190718,0.003730598356821759-9.685317763821807E-9i,-0.02889238902757596+7.500994262121377E-8i,0.0023225049377192802-6.0296489137523225E-9i,0.010521384657382074-2.731544486309464E-8i
-25,2.5287944256791945,6.592047587331932E-6-1.7114164937926438E-11i,-0.02684626593198545+6.969783167567445E-8i,-1.1027800202179083E-5+2.8630192525847375E-11i,0.012168521750376693-3.1591714946433307E-8i
-13.048614117113571,-7.485931754864159,0.01607836759353869-4.1742392070212914E-8i,-0.011652677435500039+3.025248846629292E-8i,0.0321478070814926-8.346160514033967E-8i,0.012086884928266572-3.137977077883908E-8i
-20.891687121865804,2.4620856929280133,0.0075539828529580105-1.9611525368193444E-8i,-0.025928410838454746+6.731491145974357E-8i,0.005432260747609811-1.4103145523645253E-8i,0.01134378739219282-2.945055324374049E-8i
-13.06407277546077,-5.371777757335563,0.015356183941223905-3.986747081429108E-8i,-0.013973756076079992+3.627843445099926E-8i,0.026031086933222234-6.758147743909841E-8i,0.010600881493276731-2.752183323386183E-8i
-14.470836102689384,-1.4380644492237449,0.014200373064298949-3.686677372841231E-8i,-0.017613514268024915+4.572791448091906E-8i,0.016812422591719566-4.36481335179592E-8i,0.009879877404587617-2.5649974341524865E-8i
-14.338521055338163,-3.5329887818716568,0.013967046817291388-3.626101598427559E-8i,-0.01563721987880697+4.059709166815949E-8i,0.020629862541650813-5.35589079897728E-8i,0.011779910438603597-3.058280868498756E-8i
-16.659255859106434,-0.24164363434348837,0.012443225106386823-3.230489525674459E-8i,-0.01972694712023394+5.121477390354102E-8i,0.012833199749441498-3.331734097631833E-8i,0.011503310093516877-2.9864703443011226E-8i
-18.77581136023117,1.2182595998929795,0.010427906157189179-2.70727575266824E-8i,-0.022793672949947427+5.917655679045416E-8i,0.008847698719441549-2.297024910752931E-8i,0.01166753542638047-3.029106253651756E-8i
-11.587660642935248,-10.835520278604442,0.020058149717892108-5.207463661073018E-8i,-0.007718797843176508+2.0039415320375024E-8i,0.04338364087648135-1.1263189104017037E-7i,0.006946213249084334-1.80336439728528E-8i
-10.301016829029612,-13.087812224894364,0.023877120737863924-6.198938602126754E-8i,-0.004258068677696088+1.1054727488485856E-8i,0.04763186515135276-1.2366106065283205E-7i,0.0018300956194907774-4.751263984377078E-9i
-9.162696783093196,-15,0.02712744401011206-7.042782155247312E-8i,8.017924263878373E-5-2.081600238747575E-10i,0.04853053204366206-1.2599416477805053E-7i,5.9872011825621664E-5-1.554387270426393E-10i
-13.564684201925628,-9.5507166204399,0.016268253070260922-4.223536960488506E-8i,-0.008612676276290272+2.236008772701471E-8i,0.03953346660673813-1.0263613226856614E-7i,0.014812284289140148-3.845540753161546E-8i
-22.94159192580225,1.2340578038144554,0.0035819161015036203-9.29931135121413E-9i,-0.024344235755309113+6.320210230521832E-8i,0.0030550100582925946-7.931366594887092E-9i,0.013746224628148571-3.568772106839274E-8i
-25,-4.269473663498502E-12,-3.815889325668269E-6+9.906748767743063E-12i,-0.022423191568079388+5.821471915322808E-8i,-4.905875164403402E-6+1.2736551978162147E-11i,0.015941303982446937-4.138654978960862E-8i
-14.522311878692207,-8.047927620051336,0.01435028068674989-3.725596141890777E-8i,-0.010397305149803773+2.6993311697336072E-8i,0.032855763853185393-8.52995908040434E-8i,0.01770328345865672-4.596097176918759E-8i
-14.408760921550098,-6.690055339259393,0.014167208043309103-3.678067124934353E-8i,-0.012189048528791092+3.1645006229120015E-8i,0.028399874597046203-7.373128480101893E-8i,0.015676143629349985-4.0698144865663084E-8i
-15.45949639770905,-9.230636941366022,0.013292973571349948-3.4510998169819554E-8i,-0.008441062926346702+2.1914547985732266E-8i,0.03668387864106597-9.523807911362561E-8i,0.02338820580112062-6.072007314731715E-8i
-20.907035885624282,-0.0980373861207129,0.006610592801857491-1.7162311717673965E-8i,-0.021664156250490302+5.6244124213312414E-8i,0.006695054087580902-1.738158871099378E-8i,0.014958135486552412-3.883406399850309E-8i
-15.279680579168149,-5.262754049072765,0.012948790823921514-3.361743661243934E-8i,-0.013791189694031388+3.5804458628889016E-8i,0.023256363006134814-6.03777850631629E-8i,0.016061923168251526-4.169969932520386E-8i
-16.535118614326556,-3.080654320337543,0.01165963360015588-3.02705479459432E-8i,-0.016413868554685362+4.261341411760547E-8i,0.01688458155752307-4.3835471431739135E-8i,0.015184252738990487-3.942110587014968E-8i
-18.839911504850416,-1.4935375198732652,0.009181418142045586-2.383664595402133E-8i,-0.0189965453006908+4.9318516777761016E-8i,0.011092474614223968-2.8798099165355194E-8i,0.015621462531705732-4.055618270417905E-8i
-13.775572611964998,-11.836692067599705,0.0169932501330136-4.411759499046145E-8i,-0.004913550481824761+1.2756478509144676E-8i,0.05005335034538169-1.2994768047125493E-7i,0.013774931093146932-3.576224831812459E-8i
-12.477190671855764,-13.315624908367113,0.019741440222545842-5.125240065610548E-8i,-0.0029564904808282813+7.6755916970182E-9i,0.051759840786517575-1.343780427355507E-7i,0.005427592576709879-1.4091026095549602E-8i
-11.623876204960947,-15,0.021587784559649242-5.604584929245509E-8i,4.367386533617642E-5-1.1338536698362249E-10i,0.051245590452498845-1.3304295452215222E-7i,6.345304124823666E-5-1.647357364116554E-10i
-15.252295013227158,-11.027089396117676,0.014205985866852353-3.688134559358998E-8i,-0.0055809686371734646+1.4489218487460117E-8i,0.04744444065405149-1.2317447227224042E-7i,0.023557457065327376-6.115948048066247E-8i
-22.99133994382276,-1.3277784345628771,0.0031275476542509347-8.119687502013125E-9i,-0.02017093129123228+5.2367438266448814E-8i,0.0036764560953023487-9.544754519774679E-9i,0.01796238649526986-4.663365078824566E-8i
-25,-2.5287944256877317,-3.998493221690769E-6+1.0380821982825878E-11i,-0.018453018550145955+4.790742161589815E-8i,4.4096149777276645E-6-1.144816948760991E-11i,0.020559455610449567-5.337611867925594E-8i
-16.582636088340976,-10.542014977355691,0.011703788032718302-3.038518095361334E-8i,-0.005996828790180486+1.5568867739922808E-8i,0.04244207941967117-1.1018742475590834E-7i,0.03300988792423316-8.569972516865895E-8i
-16.130003755162694,-7.2822974443272095,0.012011550527080958-3.118418885223744E-8i,-0.011171756366032352+2.9003929138375468E-8i,0.027392362577788484-7.111559875711044E-8i,0.022180065376920154-5.758351895613599E-8i
-16.90426618553221,-9.08903841504855,0.010995303960940627-2.8545826322144074E-8i,-0.008441989875200413+2.1916954515017706E-8i,0.032341597609306244-8.396472090407682E-8i,0.030238027466698514-7.850346688503059E-8i
-21.00187473489423,-2.681311447975014,0.005875688412100237-1.525436509355818E-8i,-0.01785534903143966+4.635576189465142E-8i,0.008132502022427037-2.1113467269421684E-8i,0.01962728529921125-5.0956033531834257E-8i
-17.530964291426912,-5.732506365952562,0.010127412114233967-2.6292619861413003E-8i,-0.01324787178635877+3.439390566143761E-8i,0.019876116006543928-5.160204369948358E-8i,0.022140005533468815-5.7479516253005195E-8i
-19.16037257491983,-4.077837930355815,0.008176148283761267-2.122678097135293E-8i,-0.015612473025804397+4.05328442976127E-8i,0.01335837474515487-3.468079161575545E-8i,0.02091629749421323-5.430254567705215E-8i
-15.38823690618089,-12.663805158785356,0.014818140338761979-3.847061091081436E-8i,-0.002785566613445216+7.231841978959397E-9i,0.06035445446348162-1.5669123664088267E-7i,0.02099735521236379-5.451298638452281E-8i
-14.396985761518215,-13.648331513095195,0.016766195934762793-4.3528120635591557E-8i,-0.0018278750323173821+4.745498932679268E-9i,0.06068465307100174-1.5754849280547808E-7i,0.009519685821419247-2.4714850909526577E-8i
-13.677554024500598,-15,0.018045493774476933-4.684941253224728E-8i,2.1747748646929372E-5-5.646114541029364E-11i,0.05884310867751572-1.5276750570336863E-7i,1.1465482258513997E-4-2.976649544343441E-10i
-16.42564088761839,-12.04064401289812,0.012592899954082415-3.269347862127002E-8i,-0.0031697866382001416+8.229347653664274E-9i,0.05735781044652902-1.489113989973672E-7i,0.03360623382174289-8.724794852644375E-8i
-17.47301802706553,-11.553282376014574,0.010073819785734708-2.6153484344382882E-8i,-0.0037465012095051725+9.726604486981696E-9i,0.04892644879874799-1.2702203731062581E-7i,0.045901196866074315-1.1916792826937621E-7i
-23.09101373128224,-3.8064929008208583,0.002741272035875491-7.116845129142666E-9i,-0.01650408952117008+4.284764429887588E-8i,0.004194918524027716-1.0890778103800635E-8i,0.023003147939007106-5.972039229311549E-8i
-25,-5.015982988291711,-3.8836694906581775E-6+1.0082718509223545E-11i,-0.014865461481959774+3.8593465280262185E-8i,3.0474820129004303E-5-7.911822408019861E-11i,0.0259620772929355-6.740231575214805E-8i
-18.45877846699972,-11.33449136910387,0.007744663023257972-2.0106566073192124E-8i,-0.004459147539440949+1.1576765104250217E-8i,0.037772777849208364-9.80650612314761E-8i,0.055174130532799945-1.4324216531525272E-7i
-18.031501997740452,-10.19186501052582,0.009015206366324897-2.3405129690421232E-8i,-0.0066315326650397705+1.7216675444197786E-8i,0.032910162849291456-8.544082057817982E-8i,0.041746041140117984-1.0838038168440309E-7i
-18.880948659074818,-10.728544361897791,0.0072694916096702426-1.8872933906789075E-8i,-0.005953571516519462+1.545656392134876E-8i,0.028678777371243736-7.445536757137119E-8i,0.051493754462252087-1.336872338205731E-7i
-18.317692688707883,-8.198377701668011,0.00887013074290223-2.3028486755900443E-8i,-0.009873574709729603+2.5633611389357324E-8i,0.023348643317122258-6.061736168057921E-8i,0.03199381600963458-8.306181606601465E-8i
